3.0917	-32.1229
3.0935	-31.2581
3.095	-28.8773
3.0987	-30.2838
3.1015	-36.3139
3.1019	-34.761
3.1059	-32.3428
3.1099	-35.2358
3.1117	-30.9819
3.1118	-33.433
3.1161	-28.0253
3.1181	-36.1447
3.1248	-33.0672
3.1294	-35.9345
3.1408	-34.1697
3.1438	-35.4382
3.1478	-31.6006
3.1492	-32.529
3.1524	-30.9638
3.1581	-25.3838
3.1594	-33.6479
3.1602	-29.8959
3.1625	-34.7061
3.1639	-31.0332
3.1835	-36.4571
3.1852	-32.9207
3.1855	-32.9178
3.1875	-34.3214
3.1948	-33.0499
3.2005	-30.5867
3.2038	-31.613
3.2125	-32.9953
3.224	-33.3251
3.2251	-28.8679
3.2273	-28.169
3.2318	-31.4046
3.2375	-32.9531
3.2379	-28.4162
3.2481	-31.7231
3.2607	-35.5906
3.2696	-28.655
3.2719	-31.2539
3.2747	-25.6699
3.2763	-30.1768
3.2813	-31.4663
3.2923	-34.3331
3.2942	-32.6388
3.2992	-35.4871
3.3436	-28.474
3.3538	-30.0322
3.3608	-35.0336
3.3923	-30.7976
3.396	-30.5705
3.3969	-31.2143
3.3987	-33.3766
3.4068	-37.7882
3.4163	-30.7478
3.4183	-34.8133
3.4309	-33.8671
3.431	-28.367
3.4322	-34.2466
3.4391	-28.4927
3.445	-26.7658
3.448	-29.3247
3.4558	-36.1424
3.457	-31.8378
3.457	-32.0041
3.4575	-34.8853
3.4593	-29.0114
3.4612	-34.019
3.467	-28.7306
3.4752	-33.8088
3.4771	-37.9514
3.497	-31.7816
3.5082	-31.4012
3.5257	-32.6175
3.5381	-32.496
3.5444	-29.8374
3.5457	-31.6354
3.5481	-27.1519
3.5566	-26.5243
3.5631	-31.5282
3.5658	-30.7446
3.574	-26.5303
3.5747	-22.2638
3.5833	-32.6005
3.5917	-30.9
3.5985	-32.0176
3.6071	-27.5744
3.6081	-29.865
3.6089	-28.0299
3.6173	-33.5947
3.6181	-35.4519
3.6232	-29.4752
3.6235	-28.5812
3.6352	-30.341
3.6539	-34.1745
3.6698	-25.849
3.6808	-27.6464
3.6978	-25.7305
3.6995	-29.805
3.7068	-26.9299
3.7137	-29.5397
3.7148	-26.9685
3.723	-31.1876
3.7344	-26.1245
3.737	-26.4915
3.7516	-23.9381
3.7549	-27.4092
3.7623	-26.9755
3.7643	-28.3391
3.7677	-27.436
3.795	-29.5662
3.7997	-29.6241
3.8017	-29.4794
3.8026	-32.8609
3.8102	-31.784
3.8129	-30.5735
3.8215	-31.289
3.825	-28.8593
3.8254	-30.2191
3.8393	-28.0437
3.8398	-29.9237
3.8416	-26.0282
3.8667	-28.1384
3.8675	-24.8923
3.8762	-29.238
3.8777	-27.0806
3.8777	-28.2341
3.8779	-33.9518
3.882	-29.6125
3.895	-26.7223
3.8964	-27.8277
3.8984	-26.7572
3.9013	-25.6153
3.9017	-29.7501
3.9048	-25.7113
3.9053	-30.3944
3.9137	-28.976
3.9153	-28.6831
3.9255	-25.062
3.9339	-27.3099
3.9428	-25.2814
3.9495	-30.0494
3.953	-27.5545
3.9569	-28.6814
3.9569	-27.6342
3.9604	-22.2192
3.9634	-30.9066
3.9642	-28.4057
3.9653	-26.3342
3.9661	-25.31
3.9665	-28.3496
3.9674	-30.6218
3.9825	-22.3219
3.9839	-29.6096
3.9847	-27.283
3.9986	-28.9665
3.9993	-24.2576
4.0055	-33.6022
4.0185	-27.6059
4.0316	-31.0954
4.0359	-27.0591
4.0365	-29.3049
4.0423	-23.894
4.0458	-25.5373
4.0481	-27.9359
4.057	-31.7224
4.0573	-28.601
4.061	-28.8342
4.07	-25.2465
4.076	-26.0312
4.0839	-23.1587
4.0856	-29.449
4.1027	-32.1514
4.1074	-25.296
4.1206	-26.0212
4.1471	-25.56
4.1515	-25.2024
4.1677	-32.9134
4.1732	-27.4628
4.1733	-27.596
4.1794	-30.6605
4.1815	-25.5021
4.186	-30.8011
4.1932	-29.2878
4.1963	-26.6689
4.1963	-23.9359
4.2052	-34.4105
4.2066	-26.0735
4.2092	-30.2567
4.2113	-22.2723
4.2148	-24.2149
4.2169	-31.5266
4.2174	-28.6297
4.2201	-26.9872
4.2244	-30.4142
4.231	-25.4636
4.2319	-27.7105
4.2337	-29.1677
4.238	-25.1327
4.2381	-28.9836
4.2469	-27.4244
4.2476	-27.49
4.2519	-27.9167
4.2661	-25.1535
4.2686	-22.8203
4.2708	-28.9287
4.2762	-27.1063
4.282	-27.3972
4.2875	-23.9728
4.2927	-28.0042
4.2953	-25.7361
4.3053	-28.5423
4.3054	-25.6539
4.3087	-30.007
4.3118	-33.7556
4.3163	-29.3085
4.3178	-28.0745
4.318	-23.8765
4.3231	-28.1496
4.3266	-25.3644
4.3306	-26.6439
4.3365	-24.5836
4.3457	-28.6634
4.3486	-23.3238
4.3502	-22.1921
4.3505	-26.9895
4.3508	-24.1738
4.3598	-25.2797
4.3605	-25.3395
4.3607	-25.7853
4.3646	-25.9816
4.3707	-26.7996
4.3728	-26.2576
4.3798	-28.38
4.3875	-26.8398
4.3929	-23.0463
4.3995	-26.7269
4.4033	-22.7902
4.4068	-20.1005
4.4103	-22.2401
4.4106	-25.229
4.414	-24.8453
4.4174	-28.6298
4.4323	-25.9913
4.4455	-27.7458
4.4472	-22.9383
4.465	-25.8705
4.4804	-26.9232
4.4898	-24.592
4.4938	-26.3115
4.5015	-28.696
4.5161	-27.7774
4.5177	-28.2206
4.5303	-25.2507
4.5324	-22.0716
4.5355	-29.9481
4.5403	-27.1818
4.5438	-27.4665
4.5595	-23.5247
4.57	-26.6991
4.572	-27.0979
4.5911	-23.5629
4.601	-23.4177
4.6017	-25.0497
4.6083	-24.8763
4.6179	-26.9002
4.6317	-27.9251
4.6368	-28.4924
4.6428	-24.9307
4.6713	-24.8129
4.675	-26.9158
4.6841	-25.0695
4.6876	-26.9553
4.7352	-27.0857
4.7417	-28.8205
4.7492	-25.6727
4.7537	-28.5891
4.7732	-22.8335
4.7972	-27.0197
4.8177	-22.9372
4.8212	-24.7934
4.8376	-24.9489
4.8503	-25.0809
4.8685	-27.366
4.8813	-24.9719
4.8995	-25.5702
4.918	-28.0558
4.9254	-23.2756
5.0183	-24.7803
5.0354	-26.2449
5.1481	-29.6552
5.1678	-27.0587
5.1887	-27.2717
5.1993	-22.1503
5.3598	-26.2921
5.3802	-29.435
5.4253	-28.5724
5.908	-28.7681
5.9712	-28.552
5.9809	-25.0677
6.0535	-26.0191
6.2539	-24.7869
6.3709	-29.0925
6.4137	-25.0871
6.5465	-21.6804
6.5623	-25.405
6.6397	-27.2244
6.6897	-26.731
6.8749	-25.2948
6.9635	-22.8546
6.9672	-24.6524
6.9708	-27.6726
6.9767	-26.3839
7.0168	-20.7555
7.0557	-27.7043
7.0704	-21.0125
7.0911	-19.0577
7.1018	-21.9561
7.1192	-27.0147
7.1322	-25.2021
7.1375	-24.6529
7.1722	-15.5581
7.2347	-26.7295
7.2371	-24.8761
7.2378	-28.2011
7.2696	-26.3583
7.271	-25.6011
7.2769	-19.4998
7.277	-22.1406
7.3134	-29.4079
7.3305	-28.0761
7.3401	-26.728
7.3429	-20.1815
7.3438	-28.7778
7.3751	-26.7361
7.3885	-27.3788
7.4097	-24.238
7.4341	-23.9959
7.4346	-23.4143
7.4491	-26.3664
7.4583	-13.6667
7.4643	-14.7858
7.4725	-23.8418
7.4732	-21.9568
7.4882	-13.9382
7.4894	-21.5743
7.4951	-24.413
7.4979	-23.1717
7.5095	-27.3923
7.522	-20.8935
7.5575	-25.5961
7.5581	-25.4187
7.559	-20.1935
7.5657	-23.9018
7.5757	-23.0977
7.5887	-23.4239
7.5989	-26.8197
7.6	-27.7479
7.6053	-16.3201
7.617	-19.5029
7.6263	-22.1608
7.628	-22.6188
7.6384	-18.3525
7.6507	-24.9649
7.666	-19.5158
7.6678	-23.0658
7.6722	-26.3328
7.674	-22.6552
7.6777	-21.7689
7.6809	-26.1823
7.6827	-18.2086
7.6877	-23.2772
7.6934	-25.4003
7.7181	-26.8203
7.7203	-23.898
7.7266	-22.3874
7.7285	-20.0524
7.7341	-16.472
7.7344	-20.2071
7.7374	-27.6873
7.7395	-15.0364
7.7404	-14.8495
7.7405	-26.3668
7.743	-18.0876
7.7466	-22.1782
7.7515	-19.4267
7.757	-17.6578
7.7644	-21.303
7.7676	-14.2331
7.7697	-15.3569
7.779	-27.2428
7.7799	-16.6252
7.7859	-27.8369
7.7926	-15.9836
7.797	-22.1893
7.7975	-21.0238
7.7992	-16.409
7.8058	-23.5087
7.8129	-23.5516
7.8133	-18.2463
7.8182	-16.9796
7.8261	-27.5714
7.8279	-20.7335
7.8298	-17.5923
7.8387	-24.9219
7.8413	-20.6448
7.8421	-23.4983
7.8423	-19.5496
7.8443	-19.8047
7.8517	-20.7779
7.8648	-16.7351
7.865	-16.3145
7.8755	-21.939
7.8799	-21.6201
7.8813	-27.477
7.8831	-27.0715
7.888	-17.7943
7.8928	-12.3339
7.9003	-14.8412
7.9038	-20.7068
7.9064	-20.1462
7.9172	-24.3791
7.922	-14.152
7.9292	-17.0432
7.9304	-25.0545
7.9331	-23.392
7.9515	-19.0001
7.9517	-27.924
7.9617	-15.382
7.9672	-17.4377
7.985	-26.3874
7.991	-23.1403
7.9954	-23.4467
7.9957	-19.3303
7.9967	-24.7811
8.0092	-25.7526
8.0119	-19.197
8.0143	-13.9849
8.0243	-18.3321
8.0255	-22.7481
8.0315	-14.6847
8.0341	-26.0484
8.0354	-24.137
8.0381	-20.8158
8.0396	-25.027
8.0399	-23.8896
8.0415	-18.7253
8.0419	-20.6551
8.053	-19.452
8.0602	-26.4321
8.0607	-17.3626
8.0651	-22.0142
8.0698	-27.2968
8.0753	-18.8782
8.0777	-17.3835
8.0825	-12.9567
8.0842	-27.6646
8.0921	-25.5348
8.1009	-23.2161
8.1023	-14.2651
8.104	-18.3454
8.1042	-24.8497
8.1074	-21.4467
8.1144	-12.7038
8.1164	-19.7758
8.1184	-18.3109
8.1203	-25.9038
8.1203	-16.8723
8.1217	-25.4472
8.1244	-16.3809
8.1257	-21.4879
8.1277	-26.6778
8.141	-21.8809
8.1453	-25.4444
8.1468	-21.4784
8.1483	-15.6901
8.1511	-26.9902
8.1518	-24.7918
8.1526	-16.0775
8.1527	-23.8772
8.1595	-26.6802
8.1627	-25.4648
8.1644	-17.91
8.1651	-14.3728
8.1731	-24.3931
8.1753	-22.2688
8.1991	-17.1401
8.2029	-20.6472
8.2069	-23.3817
8.2079	-22.5245
8.2086	-20.3236
8.2109	-23.9168
8.2124	-19.5837
8.213	-24.9391
8.2168	-14.118
8.2185	-22.2018
8.2194	-21.6577
8.2196	-24.6838
8.2217	-20.0209
8.232	-18.7461
8.2342	-24.9595
8.2377	-15.3391
8.2399	-12.8696
8.2445	-22.975
8.2488	-21.728
8.2495	-17.7746
8.2506	-21.9989
8.2534	-23.3688
8.2637	-21.3222
8.2661	-23.4319
8.2676	-15.2539
8.2724	-25.1103
8.276	-15.8469
8.276	-21.0946
8.2792	-22.7264
8.2832	-25.8081
8.2919	-15.8759
8.292	-20.4543
8.2964	-24.5272
8.2971	-28.4933
8.3035	-26.6458
8.3074	-23.6984
8.3154	-20.5988
8.3174	-16.3225
8.3212	-22.059
8.3222	-14.9819
8.3247	-26.2772
8.3251	-25.7402
8.3278	-16.7243
8.3283	-21.3016
8.3342	-14.1678
8.3396	-27.2577
8.3398	-26.6656
8.3565	-22.6257
8.357	-17.7836
8.3583	-13.9738
8.359	-24.2324
8.3651	-21.5618
8.3774	-20.3631
8.3793	-19.084
8.3796	-23.5191
8.3833	-16.9647
8.3883	-27.8147
8.3904	-24.5537
8.3908	-23.6024
8.4089	-20.2349
8.4097	-19.9026
8.4115	-25.8109
8.4183	-21.908
8.4199	-20.214
8.4203	-24.0677
8.4315	-12.9015
8.4376	-18.5045
8.4391	-25.6428
8.44	-24.1241
8.4402	-18.4359
8.4456	-23.9548
8.4507	-22.5308
8.4548	-24.1983
8.4553	-23.7102
8.4555	-15.1826
8.4561	-15.9562
8.4574	-23.2512
8.4592	-15.8329
8.4609	-18.2976
8.4639	-21.7232
8.4652	-23.9734
8.4652	-20.7982
8.4714	-16.6353
8.473	-11.9046
8.4751	-23.0951
8.476	-27.2122
8.4802	-21.8207
8.4863	-20.5302
8.4919	-19.6563
8.493	-24.0413
8.4983	-25.4447
8.5024	-16.7061
8.503	-24.4004
8.5039	-25.3837
8.5104	-16.3825
8.5141	-14.8617
8.5147	-24.4241
8.5155	-22.7382
8.5163	-22.1233
8.519	-16.7853
8.5206	-24.8559
8.5251	-20.0106
8.5264	-16.4825
8.5316	-27.8531
8.5337	-27.4768
8.5402	-16.9317
8.5405	-25.0184
8.5405	-26.8962
8.5445	-23.5154
8.5462	-14.9297
8.5521	-19.8178
8.553	-16.3828
8.5597	-19.5219
8.5615	-22.3911
8.5652	-23.4146
8.57	-12.1753
8.577	-11.4303
8.5875	-15.6002
8.5904	-20.1909
8.5985	-22.3699
8.6013	-14.1824
8.6025	-19.0027
8.604	-21.8235
8.607	-15.0546
8.6131	-12.0442
8.618	-15.8652
8.6251	-15.7633
8.6363	-14.7343
8.6381	-22.5033
8.6382	-26.528
8.6405	-18.6362
8.6466	-26.1228
8.6469	-23.4398
8.6488	-25.4318
8.6489	-19.9422
8.6496	-17.8679
8.6518	-26.9063
8.656	-25.0544
8.657	-12.0982
8.659	-24.6595
8.6779	-19.25
8.6802	-20.6394
8.6825	-21.2081
8.6919	-19.9632
8.6922	-15.5839
8.6932	-19.0546
8.7063	-15.5821
8.7106	-17.5689
8.711	-25.2695
8.7154	-21.1769
8.7157	-25.5858
8.7157	-25.4818
8.7172	-20.4027
8.7202	-8.7838
8.7269	-19.6759
8.7285	-18.1893
8.731	-25.7675
8.7341	-26.9679
8.7342	-24.954
8.7438	-25.4919
8.748	-13.5465
8.7499	-20.2047
8.7502	-21.529
8.7533	-17.183
8.7561	-25.054
8.7582	-11.6033
8.7597	-24.6875
8.7692	-23.6765
8.7727	-24.6781
8.774	-24.0126
8.7746	-16.2232
8.7761	-21.7634
8.7761	-21.3421
8.7848	-21.5988
8.7897	-12.3905
8.7925	-23.1813
8.7977	-24.061
8.8015	-15.4722
8.8045	-19.2331
8.809	-23.5342
8.8214	-22.3558
8.8264	-11.5215
8.8276	-25.6152
8.841	-25.1163
8.8411	-22.7104
8.8458	-25.0788
8.849	-12.8537
8.8495	-9.0236
8.8683	-23.9864
8.8727	-15.5888
8.8729	-16.7298
8.8746	-16.2359
8.875	-21.9392
8.8775	-21.4774
8.8795	-14.2876
8.8813	-21.8719
8.8841	-23.2295
8.8899	-20.6302
8.8934	-23.6578
8.8972	-19.5822
8.8977	-26.1519
8.9043	-24.3766
8.9086	-28.3041
8.938	-24.9611
8.9391	-12.0108
8.9404	-14.4159
8.9407	-23.4201
8.9542	-25.9932
8.9578	-24.7066
8.9589	-24.0582
8.9735	-4.9653
8.9792	-20.6817
8.9898	-19.3038
8.998	-27.7045
9.0086	-12.3182
9.0159	-27.8055
9.0212	-7.0901
9.0214	-18.672
9.0217	-22.8085
9.0242	-23.7638
9.0321	-23.3643
9.0617	-19.2459
9.068	-12.1505
9.0731	-24.388
9.0751	-17.0166
9.0774	-17.837
9.0777	-19.8257
9.096	-16.7548
9.1006	-9.6215
9.1137	-14.6855
9.1207	-17.2096
9.1283	-21.1935
9.1311	-12.6192
9.1324	-18.2183
9.1487	-12.7861
9.1899	-22.5972
9.1911	-11.0137
9.1929	-11.9586
9.1957	-25.3726
9.1965	-15.2731
9.1979	-16.8116
9.2023	-15.3931
9.2202	-12.3733
9.2424	-7.399
9.2631	-23.062
9.2642	-4.5315
9.2982	-21.8875
9.2995	-25.8827
9.3046	-5.0822
9.3156	-5.5101
9.3659	-5.8265
9.387	-20.473
9.392	-15.4236
9.4101	-9.4869
9.4268	-12.7951
9.4301	-10.2131
9.4357	-14.4795
9.4751	-11.6958
9.5733	-25.0393
9.5964	-9.8033
9.6053	-9.0004
9.6092	-7.2297
9.6225	-9.5591
9.6496	-11.9511
9.6821	-8.4131
9.7088	-11.3317
9.743	-10.591
9.8094	-10.0899
9.8129	-6.2948
9.8364	-10.071
10.0276	-7.1252
10.0476	-4.8899
10.0566	-10.086
10.0689	-6.6381
10.0792	-7.8786
10.0915	-6.5347
10.1165	-9.4627
10.1318	-11.7027
10.1387	-10.7048
10.1958	-7.7023
10.2467	-8.6131
10.2718	-11.8104
10.3157	-8.7409
10.3509	-10.4338
10.383	-7.3233
10.3901	-13.9382
10.3911	-4.1354
10.3931	-8.4584
10.4808	-7.0942
10.4923	-8.5245
10.4974	-9.5401
10.5752	-4.091
10.6241	-8.4149
10.6309	-6.4017
10.6342	-12.0735
10.6889	-10.0438
10.6964	-9.0248
10.7001	-8.8629
10.7055	-10.7468
10.7081	-11.3044
10.7215	-3.7982
10.7339	-5.4385
10.756	-6.3215
10.7699	-7.0603
10.8321	-8.2257
10.8579	-5.6962
10.9461	-7.5861
10.9593	-6.6222
10.9676	-14.2956
10.9742	-9.6583
10.9861	-9.4247
11.0378	-10.124
11.0768	-7.8988
11.1076	-8.9338
11.143	-11.3142
11.1576	-7.8509
11.1766	-10.5175
11.2676	-5.6287
11.2747	-10.2677
11.3076	-14.2243
11.3489	-11.7961
11.4143	-7.2147
11.418	-11.8922
11.4256	-11.1182
11.4353	-13.6641
11.463	-6.1759
11.4748	-18.8678
11.4961	-6.7276
11.4981	-11.4281
11.5013	-8.8334
11.512	-7.8295
11.5852	-11.6425
11.6077	-13.1427
11.6239	-15.9239
11.6246	-6.5304
11.6357	-12.0779
11.6508	-12.6815
11.6918	-13.1229
11.6922	-14.4914
11.6973	-14.1774
11.6983	-14.521
11.7061	-14.344
11.7257	-14.2097
11.7327	-13.2554
11.733	-14.6454
11.7467	-8.8392
11.7587	-10.5924
11.7628	-17.2382
11.7638	-13.5566
11.7659	-14.7977
11.769	-12.7136
11.7713	-14.6487
11.7762	-13.7824
11.8067	-14.8916
11.8214	-14.0267
11.8283	-11.2754
11.8492	-14.2821
11.8568	-10.2842
11.8738	-13.7797
11.8805	-14.3528
11.8826	-17.0256
11.8851	-14.1251
11.8862	-17.8409
11.8891	-12.4711
11.8952	-16.4907
11.9005	-15.8391
11.9073	-13.5823
11.9149	-14.4887
11.928	-10.6731
11.9428	-14.8554
11.9519	-9.7764
11.9641	-13.3689
11.9781	-12.9044
12.0057	-17.6698
12.0123	-12.2667
12.014	-15.4052
12.022	-15.0519
12.0262	-14.5011
12.0262	-11.6448
12.0502	-16.4831
12.0542	-10.5599
12.0603	-16.4064
12.0732	-13.2191
12.0786	-14.5355
12.0828	-16.4389
12.1119	-18.763
12.1261	-17.688
12.1296	-16.7185
12.1465	-16.0035
12.1504	-14.083
12.1613	-8.4824
12.1732	-12.0644
12.1742	-13.3778
12.1773	-13.6019
12.1916	-12.3313
12.1926	-13.4422
12.1946	-14.0162
12.2059	-13.3539
12.2165	-18.6169
12.2198	-12.5985
12.2203	-13.0432
12.2327	-12.4355
12.2353	-12.7312
12.2357	-9.9361
12.2361	-9.3058
12.244	-15.4924
12.2495	-9.5954
12.2533	-12.1273
12.2603	-11.7263
12.2606	-11.7609
12.2673	-15.1
12.2692	-15.5856
12.2728	-12.1125
12.2798	-16.9454
12.28	-12.4699
12.2827	-18.1086
12.2837	-16.0356
12.2864	-14.1169
12.2894	-17.3698
12.2948	-11.2876
12.2955	-12.2193
12.2966	-11.5769
12.2983	-10.8475
12.3054	-11.6001
12.3095	-11.9381
12.3099	-15.5125
12.3261	-12.0032
12.3295	-12.8668
12.3451	-18.8685
12.3457	-15.2368
12.3486	-11.9613
12.355	-16.6145
12.3652	-11.8969
12.3679	-17.59
12.3681	-11.6547
12.4019	-17.0581
12.4083	-11.7197
12.4167	-12.838
12.4534	-11.5912
12.4563	-14.9918
12.4672	-15.602
12.4807	-15.235
12.4838	-11.4417
12.484	-11.3786
12.4849	-13.8725
12.558	-16.9978
12.5651	-14.4047
12.5928	-14.2709
12.6064	-14.5754
12.6185	-16.0954
12.6256	-15.5507
12.6358	-14.0898
12.6398	-10.5836
12.645	-14.2793
12.6568	-13.0695
12.683	-16.1888
12.684	-16.7558
12.694	-12.0622
12.7058	-15.1097
12.7189	-16.3605
12.7243	-13.8342
12.7362	-16.4677
12.7397	-12.4561
12.7417	-18.4111
12.742	-13.0179
12.7484	-12.7077
12.7543	-18.2964
12.7601	-13.5427
12.762	-16.2565
12.7686	-11.419
12.7771	-15.595
12.7814	-17.3274
12.8085	-14.5116
12.8094	-20.3506
12.8244	-12.3167
12.8492	-13.8805
12.8517	-18.6269
12.8575	-14.4741
12.859	-10.3573
12.8807	-14.6972
12.8819	-19.8604
12.8825	-17.2602
12.8957	-13.9524
12.8981	-17.5955
12.9014	-14.61
12.9111	-13.4867
12.9346	-16.9542
12.9848	-7.2117
12.9865	-15.2824
12.9881	-14.7862
12.9889	-19.5994
12.9954	-14.0491
13.0056	-11.6411
13.0122	-18.3486
13.0295	-15.4129
13.0388	-18.2883
13.0459	-8.8504
13.047	-12.4338
13.0698	-10.3611
13.0757	-14.4119
13.09	-14.1053
13.1062	-8.0991
13.1176	-9.2668
13.1181	-14.4031
13.1198	-15.7309
13.122	-5.2934
13.1388	-6.5927
13.1464	-3.5732
13.1595	-8.9616
13.1697	-12.2204
13.174	-7.4891
13.1872	-16.3359
13.2085	-13.7509
13.2471	-11.4086
13.2794	-7.7782
13.282	-12.0522
13.2844	-14.0373
13.2938	-11.2746
13.2951	-16.7783
13.3161	-7.4609
13.318	-12.5755
13.3315	-6.6181
13.3336	-8.5263
13.3445	-9.6804
13.3489	-10.0061
13.3918	-7.1353
13.4007	-10.4801
13.4309	-8.8365
13.4446	-10.9022
13.4528	-8.5609
13.4538	-10.1232
13.4559	-14.5015
13.4732	-11.0425
13.4743	-8.0474
13.4763	-19.065
13.4766	-4.7405
13.487	-15.8872
13.4933	-7.037
13.4967	-18.2342
13.5039	-10.506
13.5162	-13.9429
13.5436	-6.2359
13.5445	-7.876
13.5506	-14.2736
13.5605	-8.6948
13.5705	-17.5661
13.5746	-10.7085
13.5915	-9.855
13.597	-6.4828
13.5996	-12.4644
13.6205	-10.8288
13.6305	-9.2491
13.6321	-9.664
13.6408	-12.6728
13.6419	-6.5252
13.643	-11.0719
13.6692	-10.9641
13.6716	-5.4835
13.6749	-8.4641
13.6768	-14.9952
13.6786	-9.8979
13.6788	-7.6684
13.6881	-8.6351
13.7309	-5.9606
13.7381	-10.6505
13.7432	-19.8486
13.7489	-11.6392
13.7609	-9.7364
13.7643	-11.5014
13.7688	-5.4358
13.7694	-12.2427
13.771	-6.2722
13.772	-8.9371
13.7731	-11.7555
13.7761	-11.9122
13.7787	-6.5725
13.8021	-10.7474
13.8035	-13.3921
13.8095	-8.7347
13.8225	-6.4581
13.8227	-11.2544
13.8258	-7.6496
13.8286	-11.0799
13.8387	-8.6129
13.861	-14.5943
13.866	-7.3129
13.8696	-9.7485
13.8809	-12.3335
13.8926	-12.1745
13.8937	-10.988
13.8953	-13.462
13.8961	-11.9835
13.9055	-10.1806
13.9147	-11.8302
13.9328	-8.3739
13.9482	-13.9815
13.9582	-18.9475
13.9618	-8.7417
14.01	-10.5978
14.0104	-10.3137
14.0177	-12.1731
14.0206	-14.2268
14.023	-9.9151
14.0333	-9.3175
14.0333	-8.609
14.0434	-10.6526
14.0811	-10.8278
14.0855	-13.5093
14.0994	-8.8397
14.1046	-8.6034
14.1174	-11.8821
14.1265	-12.7177
14.1381	-12.0609
14.1392	-4.2481
14.1396	-7.9251
14.1645	-14.1842
14.1733	-9.5842
14.2039	-7.0947
14.2124	-10.3702
14.2132	-3.8261
14.2184	-11.6876
14.2492	-15.9459
14.2965	-11.4543
14.2997	-3.1311
14.3014	-6.1361
14.3191	-10.1667
14.3249	-7.1172
14.329	-4.9336
14.3365	-13.9262
14.3374	-8.4106
14.3419	-9.1686
14.3537	-6.2774
14.357	-15.6612
14.3773	-7.2703
14.386	-8.9313
14.3887	-8.3573
14.3937	-9.5048
14.4007	-12.9161
14.4046	-14.6657
14.4161	-9.28
14.4163	-11.4043
14.4327	-12.5399
14.4354	-14.6088
14.4495	-9.4277
14.4535	-7.0547
14.4648	-16.2363
14.475	-3.6316
14.4857	-4.2312
14.5058	-14.1981
14.5088	-3.9229
14.5089	-12.0432
14.5103	-8.5452
14.5315	-6.3493
14.5577	-6.6424
14.5614	-13.6442
14.5624	-6.1665
14.5832	-10.6671
14.586	-1.0916
14.6048	-10.2414
14.6183	-7.1335
14.6184	-5.8956
14.6203	-8.413
14.6225	-14.4311
14.6485	-6.2572
14.6806	-17.4461
