12.1066	-13.4485
12.11	-14.4101
12.1138	-14.254
12.1195	-10.1843
12.1267	-18.438
12.1269	-17.5862
12.1286	-15.6063
12.129	-18.0264
12.1392	-18.3897
12.1453	-15.346
12.1477	-12.5117
12.1505	-13.6164
12.1517	-21.1405
12.1553	-15.7283
12.1612	-16.1675
12.1657	-17.7555
12.166	-12.1831
12.1802	-11.8837
12.1861	-15.852
12.1863	-14.3852
12.1972	-11.6765
12.2152	-13.6158
12.2171	-18.6071
12.225	-16.1472
12.2254	-18.4359
12.2298	-18.9736
12.2307	-16.1539
12.2478	-13.7551
12.2584	-15.1511
12.262	-14.9488
12.2677	-15.5214
12.2699	-16.9732
12.276	-14.2728
12.2823	-17.344
12.2848	-17.4296
12.2949	-12.7772
12.3004	-14.5246
12.3071	-19.0022
12.3097	-14.849
12.3099	-10.5425
12.3133	-16.9712
12.3174	-19.0801
12.3218	-13.7943
12.3366	-17.9322
12.347	-9.3045
12.3517	-12.9542
12.356	-14.7678
12.3582	-17.6935
12.3795	-15.1591
12.4071	-16.0504
12.4095	-15.7419
12.4185	-13.578
12.4189	-16.3937
12.421	-15.6285
12.4242	-14.3665
12.4519	-11.0206
12.4561	-17.7822
12.4659	-15.5628
12.4664	-13.7832
12.4702	-11.2557
12.4782	-19.0596
12.4787	-15.6198
12.4879	-16.1544
12.4895	-7.9716
12.4938	-18.6905
12.5066	-13.0478
12.5173	-16.4854
12.5496	-18.1613
12.5523	-17.7242
12.5593	-19.1974
12.5606	-17.2433
12.5618	-20.7758
12.5629	-17.9602
12.5646	-11.7836
12.5659	-15.7645
12.568	-18.138
12.5714	-19.9288
12.5767	-13.2782
12.5778	-18.9197
12.5827	-16.3578
12.5834	-16.1905
12.5869	-16.4151
12.588	-15.7961
12.5932	-14.5487
12.5949	-16.8103
12.6015	-15.7476
12.6037	-15.9888
12.6061	-14.3875
12.6242	-19.0225
12.6253	-13.9108
12.6254	-15.0314
12.6334	-14.9992
12.6471	-11.9582
12.6518	-11.9004
12.6532	-20.6377
12.6586	-18.053
12.6734	-7.3237
12.6894	-17.9198
12.6963	-9.444
12.7008	-18.8289
12.7011	-19.5108
12.7012	-15.7633
12.7017	-18.4254
12.7072	-16.6209
12.7125	-13.3833
12.7142	-17.2921
12.7203	-16.6422
12.732	-14.7841
12.7335	-15.3704
12.7406	-16.3383
12.7493	-17.9699
12.7538	-15.2436
12.7554	-12.5037
12.7792	-14.2037
12.7796	-19.343
12.792	-19.2152
12.7936	-12.2137
12.8208	-15.4727
12.8279	-12.1263
12.8319	-11.2505
12.8408	-21.3631
12.8443	-24.7114
12.8463	-16.7754
12.8471	-22.609
12.8527	-20.1394
12.8618	-12.3844
12.866	-15.9507
12.875	-16.4614
12.8788	-17.5286
12.8799	-10.2139
12.8822	-10.5331
12.8874	-15.917
12.8878	-15.7782
12.8928	-13.461
12.9056	-9.8334
12.9194	-13.0676
12.938	-6.9643
12.9402	-15.0849
12.9711	-16.8458
12.9733	-14.8518
12.9759	-16.0895
12.9794	-14.7746
12.9801	-17.5109
12.9895	-16.2106
12.9972	-17.497
12.9993	-12.3159
13.008	-21.1917
13.0178	-15.3538
13.0214	-19.0284
13.0229	-17.7146
13.024	-11.6789
13.025	-21.004
13.0411	-15.1299
13.0997	-16.3891
13.1155	-15.0702
13.121	-17.4201
13.1394	-15.0418
13.1531	-17.3071
13.164	-18.6164
13.1769	-20.5283
13.1922	-23.0403
13.1964	-22.8278
13.2252	-21.1631
13.2294	-18.1881
13.2485	-13.3996
13.2496	-17.9152
13.251	-13.0622
13.253	-20.2949
13.2555	-18.6454
13.2632	-15.1561
13.2673	-14.3093
13.2878	-15.7475
13.3066	-19.1976
13.3555	-22.449
13.3685	-16.0266
13.3815	-21.6401
13.3986	-16.6256
13.4146	-20.572
13.4161	-11.686
13.427	-12.3131
13.4342	-16.0235
13.4519	-10.3215
13.4553	-21.0622
13.4904	-18.6968
13.4959	-11.6484
13.4986	-17.1648
13.5094	-23.2565
13.514	-20.1014
13.5309	-21.4023
13.5507	-15.3886
13.5868	-18.4778
13.5956	-22.9825
13.5997	-18.8335
13.6008	-13.8417
13.6228	-18.1505
13.623	-16.7996
13.6234	-20.0302
13.6315	-16.7657
13.6663	-18.3592
13.6735	-13.7317
13.6864	-16.1124
13.6917	-21.017
13.6927	-19.6666
13.6928	-21.3176
13.701	-17.5175
13.7119	-15.0877
13.7143	-19.3322
13.7238	-13.104
13.7666	-20.2954
13.7672	-13.8021
13.7692	-18.6151
13.7742	-18.6773
13.7765	-18.506
13.8023	-17.5342
13.8164	-11.3421
13.8321	-15.8711
13.8354	-16.8246
13.8496	-22.1058
13.8497	-12.5559
13.8514	-19.479
13.8523	-17.0458
13.8538	-22.7983
13.8672	-20.0479
13.8841	-9.2034
13.8848	-17.7139
13.8876	-19.6069
13.8952	-18.8345
13.9119	-13.5077
13.9209	-9.6404
13.9251	-19.1952
13.9308	-17.7089
13.9324	-14.1946
13.9557	-19.1078
13.9645	-21.228
13.9682	-20.8693
13.9771	-13.4881
13.986	-15.6841
13.9958	-10.5963
14.0064	-4.0161
14.029	-19.365
14.0313	-15.063
14.0368	-20.7198
14.0385	-16.9059
14.045	-14.4397
14.0452	-18.8063
14.0658	-7.5506
14.0759	-20.5503
14.0762	-18.2464
14.0763	-22.0086
14.0788	-23.3153
14.1077	-21.3536
14.1108	-17.0585
14.1139	-14.4949
14.146	-17.0791
14.157	-19.75
14.1675	-22.6509
14.1799	-23.8036
14.1885	-20.5985
14.1919	-17.4485
14.2117	-18.3266
14.2133	-17.2257
14.2204	-20.8422
14.2278	-24.0953
14.2487	-10.2223
14.2705	-19.1442
14.2878	-19.1454
14.314	-25.949
14.3155	-9.1751
14.3172	-18.0789
14.3195	-26.0358
14.3199	-18.5397
14.3243	-14.2938
14.343	-16.7472
14.3608	-19.723
14.3628	-19.2489
14.3707	-10.8794
14.3731	-19.6082
14.3789	-25.177
14.3909	-22.2428
14.3918	-20.8198
14.4077	-19.266
14.4088	-13.0711
14.4135	-6.8351
14.4271	-21.6891
14.4345	-18.8651
14.4394	-22.8406
14.4467	-18.7106
14.4506	-22.8492
14.4573	-20.223
14.4717	-15.557
14.4724	-28.2585
14.4812	-16.0676
14.4948	-20.3797
14.4978	-22.1448
14.5009	-20.0778
14.5227	-22.6839
14.523	-14.9521
14.527	-17.6965
14.5429	-21.9501
14.5479	-22.5009
14.5483	-14.0059
14.5503	-22.4722
14.5528	-18.7227
14.5532	-17.811
14.5539	-17.464
14.5551	-24.53
14.5551	-18.7941
14.5584	-23.4909
14.576	-16.3459
14.5841	-13.2864
14.5872	-20.5209
14.5937	-10.511
14.5984	-19.3045
14.6045	-20.2978
14.605	-19.7623
14.6157	-15.8542
14.6169	-20.6939
14.6194	-26.195
14.6195	-14.7189
14.6567	-14.0264
14.6576	-21.8693
14.6637	-16.5054
14.6676	-16.8415
14.6705	-17.5022
14.6811	-22.0195
14.6817	-15.7669
14.6971	-20.056
14.6972	-23.6599
14.6984	-24.4608
14.7031	-20.9033
14.7032	-22.1163
14.705	-16.0663
14.7055	-18.5403
14.7067	-19.521
14.7147	-17.0911
14.7199	-24.6477
14.7302	-19.0511
14.7315	-15.5453
14.7354	-16.8786
14.7383	-14.9861
14.7389	-23.0641
14.7389	-17.7264
14.7539	-18.7882
14.7635	-22.9704
14.7722	-22.9288
14.7798	-17.7662
14.7812	-22.2765
14.7835	-23.2957
14.7849	-21.6037
14.7891	-18.4706
14.7901	-21.2508
14.8014	-20.5437
14.8095	-11.8872
14.8188	-17.0463
14.8262	-20.9338
14.8355	-17.4988
14.8382	-9.4558
14.8395	-22.4112
14.842	-19.0913
14.8493	-20.1036
14.8496	-20.2362
14.8698	-20.7669
14.8748	-21.0626
14.8919	-13.8065
14.9098	-19.0889
14.9154	-21.9221
14.916	-14.4897
14.9264	-24.4945
14.9429	-14.848
14.9462	-15.559
14.9467	-15.046
14.9501	-21.4918
14.9541	-17.3153
14.9572	-14.9843
14.9575	-20.8801
14.9635	-19.122
14.9642	-23.2462
14.9651	-9.2801
14.9682	-15.9405
14.9693	-19.0632
14.9705	-9.5893
14.9793	-13.0578
14.9865	-11.1498
14.9889	-21.2439
14.9992	-12.873
15.0033	-14.2689
15.0045	-9.2803
15.01	-18.6787
15.0252	-19.4478
15.0383	-19.0039
15.0411	-8.2185
15.0447	-19.7048
15.0485	-19.6105
15.0516	-14.413
15.0605	-20.0587
15.069	-18.8937
15.0754	-22.079
15.0763	-11.9419
15.0845	-18.8502
15.0873	-25.5212
15.102	-16.9909
15.1301	-15.4509
15.1363	-23.4159
15.137	-21.7574
15.1378	-10.5897
15.1492	-20.8196
15.1529	-15.6095
15.1592	-13.7386
15.1599	-13.289
15.1604	-17.3792
15.1669	-17.8169
15.1678	-17.6943
15.1717	-13.7053
15.1724	-14.5545
15.1758	-10.0102
15.182	-14.3904
15.1822	-17.4464
15.1886	-14.3814
15.1892	-22.1534
15.1934	-18.4452
15.1942	-19.0489
15.2017	-15.8037
15.2037	-11.3138
15.212	-17.3849
15.2136	-14.2927
15.2137	-15.9425
15.2151	-23.3259
15.2173	-16.6995
15.2218	-13.6973
15.223	-13.8114
15.2349	-16.0748
15.235	-13.0162
15.2449	-17.6977
15.2498	-17.5325
15.2504	-17.2105
15.2544	-17.316
15.2561	-18.9734
15.2663	-15.9681
15.2676	-17.5957
15.274	-19.8158
15.2849	-15.5885
15.2979	-22.2968
15.2994	-14.2579
15.3013	-17.8414
15.3055	-26.122
15.3096	-16.7917
15.317	-14.6957
15.3212	-9.8818
15.3269	-18.1928
15.3305	-18.3432
15.3322	-13.518
15.3382	-22.1529
15.3414	-18.7551
15.3422	-10.2927
15.3434	-11.9602
15.3438	-21.9672
15.3503	-14.9853
15.3509	-16.2053
15.3526	-18.5885
15.353	-19.0625
15.3612	-15.5209
15.3664	-20.4902
15.3689	-8.1463
15.3793	-14.3653
15.3954	-18.6132
15.4029	-10.2615
15.4093	-21.8122
15.4118	-15.3824
15.4159	-20.6183
15.4238	-21.0003
15.4242	-25.2544
15.4279	-17.109
15.4289	-16.9151
15.4299	-21.6039
15.4336	-5.5864
15.4345	-10.9704
15.44	-15.3605
15.4435	-16.3091
15.4453	-17.3893
15.448	-14.3347
15.4511	-17.0378
15.452	-17.51
15.4599	-19.1718
15.4622	-16.6743
15.4692	-18.9938
15.4747	-21.5711
15.4758	-12.0787
15.4772	-8.5077
15.4842	-20.357
15.4916	-16.6591
15.5154	-19.4733
15.5167	-18.8215
15.5232	-23.2096
15.5247	-15.0875
15.5278	-16.6913
15.5281	-12.7933
15.5348	-15.9278
15.5429	-16.3037
15.5437	-16.6064
15.5489	-18.8788
15.5495	-11.418
15.55	-20.7935
15.5513	-15.1232
15.5543	-13.0855
15.5664	-17.9146
15.5665	-17.8878
15.5691	-12.1046
15.5724	-15.8995
15.5794	-20.1934
15.5846	-17.997
15.6067	-17.6617
15.6159	-12.1489
15.6359	-12.9389
15.6404	-21.274
15.648	-17.1535
15.6483	-15.7617
15.6496	-14.4553
15.6523	-19.4401
15.6534	-11.9791
15.6584	-17.8541
15.6599	-20.521
15.6682	-11.4558
15.6692	-17.7599
15.6766	-19.1227
15.6863	-14.048
15.687	-7.9073
15.6876	-13.5782
15.6922	-20.1558
15.695	-21.4735
15.6962	-13.9289
15.701	-14.1697
15.702	-18.7066
15.7071	-9.9819
15.7086	-16.2127
15.7089	-19.2076
15.7096	-23.9946
15.7274	-10.3335
15.7318	-16.2023
15.7355	-22.8553
15.7364	-15.713
15.7476	-13.6512
15.7499	-16.06
15.7506	-23.0343
15.7508	-17.9093
15.7517	-16.4729
15.7523	-13.836
15.7574	-17.4642
15.7604	-15.8684
15.7605	-17.3187
15.7647	-16.7124
15.7677	-17.9725
15.769	-11.0511
15.7794	-15.2081
15.7891	-11.3173
15.7926	-14.4107
15.7984	-10.1085
15.7986	-12.5012
15.8019	-21.6541
15.8026	-16.5857
15.8093	-7.5942
15.8144	-17.7267
15.8159	-15.5844
15.8173	-10.2445
15.822	-17.5863
15.8233	-14.3055
15.8252	-11.2127
15.8281	-7.6454
15.8319	-9.928
15.8361	-23.8153
15.8415	-17.1078
15.8424	-12.7498
15.8436	-2.6929
15.873	-15.9489
15.8759	-18.3583
15.8792	-20.8939
15.8799	-16.1001
15.8929	-22.0046
15.8951	-14.8446
15.9033	-5.2716
15.9091	-19.3266
15.9123	-19.8577
15.922	-16.0114
15.9221	-15.3701
15.9235	-18.7057
15.9429	-7.8786
15.9494	-16.2594
15.9618	-10.1747
15.9638	-10.8375
15.9687	-8.8451
15.9708	-8.4122
15.9713	-19.1369
15.9756	-15.5629
16.0086	-20.7199
16.0157	-19.118
16.0165	-18.1585
16.0185	-17.9885
16.0278	-21.435
16.0347	-19.0089
16.0384	-9.5302
16.0391	-16.4757
16.0445	-9.741
16.0497	-11.8171
16.0579	-18.057
16.0648	-20.0847
16.0687	-22.3836
16.0701	-6.984
16.0743	-20.0233
16.0985	-17.2382
16.1167	-22.8933
16.1228	-19.769
16.1257	-10.6266
16.1326	-13.7849
16.1434	-6.1106
16.1507	-18.7361
16.1528	-21.7644
16.1561	-11.108
16.1636	-12.1886
16.1655	-17.7697
16.1719	-20.7737
16.1756	-14.563
16.1822	-22.5964
16.1903	-22.1665
16.1918	-21.4374
16.2176	-17.8545
16.2357	-19.2148
16.2609	-20.5999
16.2732	-20.1966
16.2954	-11.201
16.296	-4.7005
16.304	-18.159
16.3111	-23.6581
16.3453	-11.1335
16.3499	-9.2559
16.3662	-11.0126
16.3702	-18.3909
16.376	-9.2088
16.3868	-11.2583
16.3878	-19.5523
16.3936	-10.0361
16.4146	-12.7435
16.4554	-19.5996
16.4691	-11.5519
16.5012	-7.9808
16.5194	-22.2027
16.5207	-21.4201
16.5377	-22.1055
16.5395	-26.0185
16.5469	-9.527
16.5487	-20.3696
16.5553	-5.3662
16.5612	-20.5914
16.5631	-7.2244
16.5738	-23.8097
16.5842	-8.1019
16.5856	-11.2384
16.6299	-21.8662
16.7042	-16.39
16.7202	-8.01
16.7359	-16.0861
16.7888	-11.2193
16.7892	1.4137
16.8069	-23.6278
16.8661	-2.7274
16.8886	-8.5802
16.9533	-6.8848
16.974	-20.7668
16.9858	-3.7617
17.0024	-12.607
17.0139	-5.9348
17.0242	-25.0822
17.04	-24.8272
17.0459	-17.8547
17.0521	-9.3142
17.0553	-22.6154
17.084	-6.0343
17.1557	5.4271
17.1756	-5.9127
17.1978	-4.0429
17.3412	-5.4417
17.3588	-3.4976
17.3782	-11.2607
17.3996	-2.771
17.437	-20.3361
17.4466	-22.351
17.4962	-1.0511
17.5118	-11.7186
17.5205	-6.6241
17.5248	-3.5953
17.536	-3.3004
17.5785	-18.576
17.5896	0.0296
17.6234	-18.6675
17.6278	-0.9051
17.7738	0.5499
17.8428	-1.2273
17.8965	0.1628
17.9031	0.3453
17.9183	-0.9253
17.9794	-22.7008
17.9971	-24.1387
18.0084	-4.8698
18.017	-19.6232
18.035	-5.9634
18.0396	-4.6409
18.0938	-5.7479
18.1196	1.3569
18.125	-1.7313
